DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2023-02-07,W202306,M202302,Q202301,Y2023
2023-02-08,W202306,M202302,Q202301,Y2023
2023-02-09,W202306,M202302,Q202301,Y2023
2023-02-10,W202306,M202302,Q202301,Y2023
2023-02-11,W202306,M202302,Q202301,Y2023
2023-02-12,W202307,M202302,Q202301,Y2023
2023-02-13,W202307,M202302,Q202301,Y2023
2023-02-14,W202307,M202302,Q202301,Y2023
2023-02-15,W202307,M202302,Q202301,Y2023
2023-02-16,W202307,M202302,Q202301,Y2023
2023-02-17,W202307,M202302,Q202301,Y2023
2023-02-18,W202307,M202302,Q202301,Y2023
2023-02-19,W202308,M202302,Q202301,Y2023
2023-02-20,W202308,M202302,Q202301,Y2023
2023-02-21,W202308,M202302,Q202301,Y2023
2023-02-22,W202308,M202302,Q202301,Y2023
2023-02-23,W202308,M202302,Q202301,Y2023
2023-02-24,W202308,M202302,Q202301,Y2023
2023-02-25,W202308,M202302,Q202301,Y2023
2023-02-26,W202309,M202302,Q202301,Y2023
2023-02-27,W202309,M202302,Q202301,Y2023
2023-02-28,W202309,M202302,Q202301,Y2023
2023-03-01,W202309,M202303,Q202301,Y2023
2023-03-02,W202309,M202303,Q202301,Y2023
2023-03-03,W202309,M202303,Q202301,Y2023
2023-03-04,W202309,M202303,Q202301,Y2023
2023-03-05,W202310,M202303,Q202301,Y2023
2023-03-06,W202310,M202303,Q202301,Y2023
2023-03-07,W202310,M202303,Q202301,Y2023
2023-03-08,W202310,M202303,Q202301,Y2023
2023-03-09,W202310,M202303,Q202301,Y2023
2023-03-10,W202310,M202303,Q202301,Y2023
2023-03-11,W202310,M202303,Q202301,Y2023
2023-03-12,W202311,M202303,Q202301,Y2023
2023-03-13,W202311,M202303,Q202301,Y2023
2023-03-14,W202311,M202303,Q202301,Y2023
2023-03-15,W202311,M202303,Q202301,Y2023
2023-03-16,W202311,M202303,Q202301,Y2023
2023-03-17,W202311,M202303,Q202301,Y2023
2023-03-18,W202311,M202303,Q202301,Y2023
2023-03-19,W202312,M202303,Q202301,Y2023
2023-03-20,W202312,M202303,Q202301,Y2023
2023-03-21,W202312,M202303,Q202301,Y2023
2023-03-22,W202312,M202303,Q202301,Y2023
2023-03-23,W202312,M202303,Q202301,Y2023
2023-03-24,W202312,M202303,Q202301,Y2023
2023-03-25,W202312,M202303,Q202301,Y2023
2023-03-26,W202313,M202303,Q202301,Y2023
2023-03-27,W202313,M202303,Q202301,Y2023
2023-03-28,W202313,M202303,Q202301,Y2023
2023-03-29,W202313,M202303,Q202301,Y2023
2023-03-30,W202313,M202303,Q202301,Y2023
2023-03-31,W202313,M202303,Q202301,Y2023
2023-04-01,W202313,M202304,Q202302,Y2023
2023-04-02,W202314,M202304,Q202302,Y2023
2023-04-03,W202314,M202304,Q202302,Y2023
2023-04-04,W202314,M202304,Q202302,Y2023
2023-04-05,W202314,M202304,Q202302,Y2023
2023-04-06,W202314,M202304,Q202302,Y2023
2023-04-07,W202314,M202304,Q202302,Y2023
2023-04-08,W202314,M202304,Q202302,Y2023
2023-04-09,W202315,M202304,Q202302,Y2023
2023-04-10,W202315,M202304,Q202302,Y2023
2023-04-11,W202315,M202304,Q202302,Y2023
2023-04-12,W202315,M202304,Q202302,Y2023
2023-04-13,W202315,M202304,Q202302,Y2023
2023-04-14,W202315,M202304,Q202302,Y2023
2023-04-15,W202315,M202304,Q202302,Y2023
2023-04-16,W202316,M202304,Q202302,Y2023
2023-04-17,W202316,M202304,Q202302,Y2023
2023-04-18,W202316,M202304,Q202302,Y2023
2023-04-19,W202316,M202304,Q202302,Y2023
2023-04-20,W202316,M202304,Q202302,Y2023
2023-04-21,W202316,M202304,Q202302,Y2023
2023-04-22,W202316,M202304,Q202302,Y2023
2023-04-23,W202317,M202304,Q202302,Y2023
2023-04-24,W202317,M202304,Q202302,Y2023
2023-04-25,W202317,M202304,Q202302,Y2023
2023-04-26,W202317,M202304,Q202302,Y2023
2023-04-27,W202317,M202304,Q202302,Y2023
2023-04-28,W202317,M202304,Q202302,Y2023
2023-04-29,W202317,M202304,Q202302,Y2023
2023-04-30,W202318,M202304,Q202302,Y2023
2023-05-01,W202318,M202305,Q202302,Y2023
2023-05-02,W202318,M202305,Q202302,Y2023
2023-05-03,W202318,M202305,Q202302,Y2023
2023-05-04,W202318,M202305,Q202302,Y2023
2023-05-05,W202318,M202305,Q202302,Y2023
2023-05-06,W202318,M202305,Q202302,Y2023
2023-05-07,W202319,M202305,Q202302,Y2023
2023-05-08,W202319,M202305,Q202302,Y2023
2023-05-09,W202319,M202305,Q202302,Y2023
2023-05-10,W202319,M202305,Q202302,Y2023
2023-05-11,W202319,M202305,Q202302,Y2023
2023-05-12,W202319,M202305,Q202302,Y2023
2023-05-13,W202319,M202305,Q202302,Y2023
2023-05-14,W202320,M202305,Q202302,Y2023
2023-05-15,W202320,M202305,Q202302,Y2023
2023-05-16,W202320,M202305,Q202302,Y2023
2023-05-17,W202320,M202305,Q202302,Y2023
2023-05-18,W202320,M202305,Q202302,Y2023
2023-05-19,W202320,M202305,Q202302,Y2023
2023-05-20,W202320,M202305,Q202302,Y2023
2023-05-21,W202321,M202305,Q202302,Y2023
2023-05-22,W202321,M202305,Q202302,Y2023
2023-05-23,W202321,M202305,Q202302,Y2023
2023-05-24,W202321,M202305,Q202302,Y2023
2023-05-25,W202321,M202305,Q202302,Y2023
2023-05-26,W202321,M202305,Q202302,Y2023
2023-05-27,W202321,M202305,Q202302,Y2023
2023-05-28,W202322,M202305,Q202302,Y2023
2023-05-29,W202322,M202305,Q202302,Y2023
2023-05-30,W202322,M202305,Q202302,Y2023
2023-05-31,W202322,M202305,Q202302,Y2023
2023-06-01,W202322,M202306,Q202302,Y2023
2023-06-02,W202322,M202306,Q202302,Y2023
2023-06-03,W202322,M202306,Q202302,Y2023
2023-06-04,W202323,M202306,Q202302,Y2023
2023-06-05,W202323,M202306,Q202302,Y2023
2023-06-06,W202323,M202306,Q202302,Y2023
2023-06-07,W202323,M202306,Q202302,Y2023
2023-06-08,W202323,M202306,Q202302,Y2023
2023-06-09,W202323,M202306,Q202302,Y2023
2023-06-10,W202323,M202306,Q202302,Y2023
2023-06-11,W202324,M202306,Q202302,Y2023
2023-06-12,W202324,M202306,Q202302,Y2023
2023-06-13,W202324,M202306,Q202302,Y2023
2023-06-14,W202324,M202306,Q202302,Y2023
2023-06-15,W202324,M202306,Q202302,Y2023
2023-06-16,W202324,M202306,Q202302,Y2023
2023-06-17,W202324,M202306,Q202302,Y2023
2023-06-18,W202325,M202306,Q202302,Y2023
2023-06-19,W202325,M202306,Q202302,Y2023
2023-06-20,W202325,M202306,Q202302,Y2023
2023-06-21,W202325,M202306,Q202302,Y2023
2023-06-22,W202325,M202306,Q202302,Y2023
2023-06-23,W202325,M202306,Q202302,Y2023
2023-06-24,W202325,M202306,Q202302,Y2023
2023-06-25,W202326,M202306,Q202302,Y2023
2023-06-26,W202326,M202306,Q202302,Y2023
2023-06-27,W202326,M202306,Q202302,Y2023
2023-06-28,W202326,M202306,Q202302,Y2023
2023-06-29,W202326,M202306,Q202302,Y2023
2023-06-30,W202326,M202306,Q202302,Y2023
2023-07-01,W202326,M202307,Q202303,Y2023
2023-07-02,W202327,M202307,Q202303,Y2023
2023-07-03,W202327,M202307,Q202303,Y2023
2023-07-04,W202327,M202307,Q202303,Y2023
2023-07-05,W202327,M202307,Q202303,Y2023
2023-07-06,W202327,M202307,Q202303,Y2023
2023-07-07,W202327,M202307,Q202303,Y2023
2023-07-08,W202327,M202307,Q202303,Y2023
2023-07-09,W202328,M202307,Q202303,Y2023
2023-07-10,W202328,M202307,Q202303,Y2023
2023-07-11,W202328,M202307,Q202303,Y2023
2023-07-12,W202328,M202307,Q202303,Y2023
2023-07-13,W202328,M202307,Q202303,Y2023
2023-07-14,W202328,M202307,Q202303,Y2023
2023-07-15,W202328,M202307,Q202303,Y2023
2023-07-16,W202329,M202307,Q202303,Y2023
2023-07-17,W202329,M202307,Q202303,Y2023
2023-07-18,W202329,M202307,Q202303,Y2023
2023-07-19,W202329,M202307,Q202303,Y2023
2023-07-20,W202329,M202307,Q202303,Y2023
2023-07-21,W202329,M202307,Q202303,Y2023
2023-07-22,W202329,M202307,Q202303,Y2023
2023-07-23,W202330,M202307,Q202303,Y2023
2023-07-24,W202330,M202307,Q202303,Y2023
2023-07-25,W202330,M202307,Q202303,Y2023
2023-07-26,W202330,M202307,Q202303,Y2023
2023-07-27,W202330,M202307,Q202303,Y2023
2023-07-28,W202330,M202307,Q202303,Y2023
2023-07-29,W202330,M202307,Q202303,Y2023
2023-07-30,W202331,M202307,Q202303,Y2023
2023-07-31,W202331,M202307,Q202303,Y2023
2023-08-01,W202331,M202308,Q202303,Y2023
2023-08-02,W202331,M202308,Q202303,Y2023
2023-08-03,W202331,M202308,Q202303,Y2023
2023-08-04,W202331,M202308,Q202303,Y2023
2023-08-05,W202331,M202308,Q202303,Y2023
2023-08-06,W202332,M202308,Q202303,Y2023
2023-08-07,W202332,M202308,Q202303,Y2023
2023-08-08,W202332,M202308,Q202303,Y2023
2023-08-09,W202332,M202308,Q202303,Y2023
2023-08-10,W202332,M202308,Q202303,Y2023
2023-08-11,W202332,M202308,Q202303,Y2023
2023-08-12,W202332,M202308,Q202303,Y2023
2023-08-13,W202333,M202308,Q202303,Y2023
2023-08-14,W202333,M202308,Q202303,Y2023
2023-08-15,W202333,M202308,Q202303,Y2023
2023-08-16,W202333,M202308,Q202303,Y2023
2023-08-17,W202333,M202308,Q202303,Y2023
2023-08-18,W202333,M202308,Q202303,Y2023
2023-08-19,W202333,M202308,Q202303,Y2023
2023-08-20,W202334,M202308,Q202303,Y2023
2023-08-21,W202334,M202308,Q202303,Y2023
2023-08-22,W202334,M202308,Q202303,Y2023
2023-08-23,W202334,M202308,Q202303,Y2023
2023-08-24,W202334,M202308,Q202303,Y2023
2023-08-25,W202334,M202308,Q202303,Y2023
2023-08-26,W202334,M202308,Q202303,Y2023
2023-08-27,W202335,M202308,Q202303,Y2023
2023-08-28,W202335,M202308,Q202303,Y2023
2023-08-29,W202335,M202308,Q202303,Y2023
2023-08-30,W202335,M202308,Q202303,Y2023
2023-08-31,W202335,M202308,Q202303,Y2023
2023-09-01,W202335,M202309,Q202303,Y2023
2023-09-02,W202335,M202309,Q202303,Y2023
2023-09-03,W202336,M202309,Q202303,Y2023
2023-09-04,W202336,M202309,Q202303,Y2023
2023-09-05,W202336,M202309,Q202303,Y2023
2023-09-06,W202336,M202309,Q202303,Y2023
2023-09-07,W202336,M202309,Q202303,Y2023
2023-09-08,W202336,M202309,Q202303,Y2023
2023-09-09,W202336,M202309,Q202303,Y2023
2023-09-10,W202337,M202309,Q202303,Y2023
2023-09-11,W202337,M202309,Q202303,Y2023
2023-09-12,W202337,M202309,Q202303,Y2023
2023-09-13,W202337,M202309,Q202303,Y2023
2023-09-14,W202337,M202309,Q202303,Y2023
2023-09-15,W202337,M202309,Q202303,Y2023
2023-09-16,W202337,M202309,Q202303,Y2023
2023-09-17,W202338,M202309,Q202303,Y2023
2023-09-18,W202338,M202309,Q202303,Y2023
2023-09-19,W202338,M202309,Q202303,Y2023
2023-09-20,W202338,M202309,Q202303,Y2023
2023-09-21,W202338,M202309,Q202303,Y2023
2023-09-22,W202338,M202309,Q202303,Y2023
2023-09-23,W202338,M202309,Q202303,Y2023
2023-09-24,W202339,M202309,Q202303,Y2023
2023-09-25,W202339,M202309,Q202303,Y2023
2023-09-26,W202339,M202309,Q202303,Y2023
2023-09-27,W202339,M202309,Q202303,Y2023
2023-09-28,W202339,M202309,Q202303,Y2023
2023-09-29,W202339,M202309,Q202303,Y2023
2023-09-30,W202339,M202309,Q202303,Y2023
2023-10-01,W202340,M202310,Q202304,Y2023
2023-10-02,W202340,M202310,Q202304,Y2023
2023-10-03,W202340,M202310,Q202304,Y2023
2023-10-04,W202340,M202310,Q202304,Y2023
2023-10-05,W202340,M202310,Q202304,Y2023
2023-10-06,W202340,M202310,Q202304,Y2023
2023-10-07,W202340,M202310,Q202304,Y2023
2023-10-08,W202341,M202310,Q202304,Y2023
2023-10-09,W202341,M202310,Q202304,Y2023
2023-10-10,W202341,M202310,Q202304,Y2023
2023-10-11,W202341,M202310,Q202304,Y2023
2023-10-12,W202341,M202310,Q202304,Y2023
2023-10-13,W202341,M202310,Q202304,Y2023
2023-10-14,W202341,M202310,Q202304,Y2023
2023-10-15,W202342,M202310,Q202304,Y2023
2023-10-16,W202342,M202310,Q202304,Y2023
2023-10-17,W202342,M202310,Q202304,Y2023
2023-10-18,W202342,M202310,Q202304,Y2023
2023-10-19,W202342,M202310,Q202304,Y2023
2023-10-20,W202342,M202310,Q202304,Y2023
2023-10-21,W202342,M202310,Q202304,Y2023
2023-10-22,W202343,M202310,Q202304,Y2023
2023-10-23,W202343,M202310,Q202304,Y2023
2023-10-24,W202343,M202310,Q202304,Y2023
2023-10-25,W202343,M202310,Q202304,Y2023
2023-10-26,W202343,M202310,Q202304,Y2023
2023-10-27,W202343,M202310,Q202304,Y2023
2023-10-28,W202343,M202310,Q202304,Y2023
2023-10-29,W202344,M202310,Q202304,Y2023
2023-10-30,W202344,M202310,Q202304,Y2023
2023-10-31,W202344,M202310,Q202304,Y2023
2023-11-01,W202344,M202311,Q202304,Y2023
2023-11-02,W202344,M202311,Q202304,Y2023
2023-11-03,W202344,M202311,Q202304,Y2023
2023-11-04,W202344,M202311,Q202304,Y2023
2023-11-05,W202345,M202311,Q202304,Y2023
2023-11-06,W202345,M202311,Q202304,Y2023
2023-11-07,W202345,M202311,Q202304,Y2023
2023-11-08,W202345,M202311,Q202304,Y2023
2023-11-09,W202345,M202311,Q202304,Y2023
2023-11-10,W202345,M202311,Q202304,Y2023
2023-11-11,W202345,M202311,Q202304,Y2023
2023-11-12,W202346,M202311,Q202304,Y2023
2023-11-13,W202346,M202311,Q202304,Y2023
2023-11-14,W202346,M202311,Q202304,Y2023
2023-11-15,W202346,M202311,Q202304,Y2023
2023-11-16,W202346,M202311,Q202304,Y2023
2023-11-17,W202346,M202311,Q202304,Y2023
2023-11-18,W202346,M202311,Q202304,Y2023
2023-11-19,W202347,M202311,Q202304,Y2023
2023-11-20,W202347,M202311,Q202304,Y2023
2023-11-21,W202347,M202311,Q202304,Y2023
2023-11-22,W202347,M202311,Q202304,Y2023
2023-11-23,W202347,M202311,Q202304,Y2023
2023-11-24,W202347,M202311,Q202304,Y2023
2023-11-25,W202347,M202311,Q202304,Y2023
2023-11-26,W202348,M202311,Q202304,Y2023
2023-11-27,W202348,M202311,Q202304,Y2023
2023-11-28,W202348,M202311,Q202304,Y2023
2023-11-29,W202348,M202311,Q202304,Y2023
2023-11-30,W202348,M202311,Q202304,Y2023
2023-12-01,W202348,M202312,Q202304,Y2023
2023-12-02,W202348,M202312,Q202304,Y2023
2023-12-03,W202349,M202312,Q202304,Y2023
2023-12-04,W202349,M202312,Q202304,Y2023
2023-12-05,W202349,M202312,Q202304,Y2023
2023-12-06,W202349,M202312,Q202304,Y2023
2023-12-07,W202349,M202312,Q202304,Y2023
2023-12-08,W202349,M202312,Q202304,Y2023
2023-12-09,W202349,M202312,Q202304,Y2023
2023-12-10,W202350,M202312,Q202304,Y2023
2023-12-11,W202350,M202312,Q202304,Y2023
2023-12-12,W202350,M202312,Q202304,Y2023
2023-12-13,W202350,M202312,Q202304,Y2023
2023-12-14,W202350,M202312,Q202304,Y2023
2023-12-15,W202350,M202312,Q202304,Y2023
2023-12-16,W202350,M202312,Q202304,Y2023
2023-12-17,W202351,M202312,Q202304,Y2023
2023-12-18,W202351,M202312,Q202304,Y2023
2023-12-19,W202351,M202312,Q202304,Y2023
2023-12-20,W202351,M202312,Q202304,Y2023
2023-12-21,W202351,M202312,Q202304,Y2023
2023-12-22,W202351,M202312,Q202304,Y2023
2023-12-23,W202351,M202312,Q202304,Y2023
2023-12-24,W202352,M202312,Q202304,Y2023
2023-12-25,W202352,M202312,Q202304,Y2023
2023-12-26,W202352,M202312,Q202304,Y2023
2023-12-27,W202352,M202312,Q202304,Y2023
2023-12-28,W202352,M202312,Q202304,Y2023
2023-12-29,W202352,M202312,Q202304,Y2023
2023-12-30,W202352,M202312,Q202304,Y2023
2023-12-31,W202401,M202312,Q202304,Y2023
2024-01-01,W202401,M202401,Q202401,Y2024
2024-01-02,W202401,M202401,Q202401,Y2024
2024-01-03,W202401,M202401,Q202401,Y2024
2024-01-04,W202401,M202401,Q202401,Y2024
2024-01-05,W202401,M202401,Q202401,Y2024
2024-01-06,W202401,M202401,Q202401,Y2024
2024-01-07,W202402,M202401,Q202401,Y2024
2024-01-08,W202402,M202401,Q202401,Y2024
2024-01-09,W202402,M202401,Q202401,Y2024
2024-01-10,W202402,M202401,Q202401,Y2024
2024-01-11,W202402,M202401,Q202401,Y2024
2024-01-12,W202402,M202401,Q202401,Y2024
2024-01-13,W202402,M202401,Q202401,Y2024
2024-01-14,W202403,M202401,Q202401,Y2024
2024-01-15,W202403,M202401,Q202401,Y2024
2024-01-16,W202403,M202401,Q202401,Y2024
2024-01-17,W202403,M202401,Q202401,Y2024
2024-01-18,W202403,M202401,Q202401,Y2024
2024-01-19,W202403,M202401,Q202401,Y2024
2024-01-20,W202403,M202401,Q202401,Y2024
2024-01-21,W202404,M202401,Q202401,Y2024
2024-01-22,W202404,M202401,Q202401,Y2024
2024-01-23,W202404,M202401,Q202401,Y2024
2024-01-24,W202404,M202401,Q202401,Y2024
2024-01-25,W202404,M202401,Q202401,Y2024
2024-01-26,W202404,M202401,Q202401,Y2024
2024-01-27,W202404,M202401,Q202401,Y2024
2024-01-28,W202405,M202401,Q202401,Y2024
2024-01-29,W202405,M202401,Q202401,Y2024
2024-01-30,W202405,M202401,Q202401,Y2024
2024-01-31,W202405,M202401,Q202401,Y2024
2024-02-01,W202405,M202402,Q202401,Y2024
2024-02-02,W202405,M202402,Q202401,Y2024
2024-02-03,W202405,M202402,Q202401,Y2024
2024-02-04,W202406,M202402,Q202401,Y2024
2024-02-05,W202406,M202402,Q202401,Y2024
2024-02-06,W202406,M202402,Q202401,Y2024
2024-02-07,W202406,M202402,Q202401,Y2024
2024-02-08,W202406,M202402,Q202401,Y2024
2024-02-09,W202406,M202402,Q202401,Y2024
2024-02-10,W202406,M202402,Q202401,Y2024
2024-02-11,W202407,M202402,Q202401,Y2024
2024-02-12,W202407,M202402,Q202401,Y2024
2024-02-13,W202407,M202402,Q202401,Y2024
2024-02-14,W202407,M202402,Q202401,Y2024
2024-02-15,W202407,M202402,Q202401,Y2024
2024-02-16,W202407,M202402,Q202401,Y2024
2024-02-17,W202407,M202402,Q202401,Y2024
2024-02-18,W202408,M202402,Q202401,Y2024
2024-02-19,W202408,M202402,Q202401,Y2024
2024-02-20,W202408,M202402,Q202401,Y2024
2024-02-21,W202408,M202402,Q202401,Y2024
2024-02-22,W202408,M202402,Q202401,Y2024
2024-02-23,W202408,M202402,Q202401,Y2024
2024-02-24,W202408,M202402,Q202401,Y2024
2024-02-25,W202409,M202402,Q202401,Y2024
2024-02-26,W202409,M202402,Q202401,Y2024
2024-02-27,W202409,M202402,Q202401,Y2024
2024-02-28,W202409,M202402,Q202401,Y2024
2024-02-29,W202409,M202402,Q202401,Y2024
2024-03-01,W202409,M202403,Q202401,Y2024
2024-03-02,W202409,M202403,Q202401,Y2024
2024-03-03,W202410,M202403,Q202401,Y2024
2024-03-04,W202410,M202403,Q202401,Y2024
2024-03-05,W202410,M202403,Q202401,Y2024
2024-03-06,W202410,M202403,Q202401,Y2024
2024-03-07,W202410,M202403,Q202401,Y2024
2024-03-08,W202410,M202403,Q202401,Y2024
2024-03-09,W202410,M202403,Q202401,Y2024
2024-03-10,W202411,M202403,Q202401,Y2024
2024-03-11,W202411,M202403,Q202401,Y2024
2024-03-12,W202411,M202403,Q202401,Y2024
2024-03-13,W202411,M202403,Q202401,Y2024
2024-03-14,W202411,M202403,Q202401,Y2024
2024-03-15,W202411,M202403,Q202401,Y2024
2024-03-16,W202411,M202403,Q202401,Y2024
2024-03-17,W202412,M202403,Q202401,Y2024
2024-03-18,W202412,M202403,Q202401,Y2024
2024-03-19,W202412,M202403,Q202401,Y2024
2024-03-20,W202412,M202403,Q202401,Y2024
2024-03-21,W202412,M202403,Q202401,Y2024
2024-03-22,W202412,M202403,Q202401,Y2024
2024-03-23,W202412,M202403,Q202401,Y2024
2024-03-24,W202413,M202403,Q202401,Y2024
2024-03-25,W202413,M202403,Q202401,Y2024
2024-03-26,W202413,M202403,Q202401,Y2024
2024-03-27,W202413,M202403,Q202401,Y2024
2024-03-28,W202413,M202403,Q202401,Y2024
2024-03-29,W202413,M202403,Q202401,Y2024
2024-03-30,W202413,M202403,Q202401,Y2024
2024-03-31,W202414,M202403,Q202401,Y2024
2024-04-01,W202414,M202404,Q202402,Y2024
2024-04-02,W202414,M202404,Q202402,Y2024
2024-04-03,W202414,M202404,Q202402,Y2024
2024-04-04,W202414,M202404,Q202402,Y2024
2024-04-05,W202414,M202404,Q202402,Y2024
2024-04-06,W202414,M202404,Q202402,Y2024
2024-04-07,W202415,M202404,Q202402,Y2024
2024-04-08,W202415,M202404,Q202402,Y2024
2024-04-09,W202415,M202404,Q202402,Y2024
2024-04-10,W202415,M202404,Q202402,Y2024
2024-04-11,W202415,M202404,Q202402,Y2024
2024-04-12,W202415,M202404,Q202402,Y2024
2024-04-13,W202415,M202404,Q202402,Y2024
2024-04-14,W202416,M202404,Q202402,Y2024
2024-04-15,W202416,M202404,Q202402,Y2024
2024-04-16,W202416,M202404,Q202402,Y2024
2024-04-17,W202416,M202404,Q202402,Y2024
2024-04-18,W202416,M202404,Q202402,Y2024
2024-04-19,W202416,M202404,Q202402,Y2024
2024-04-20,W202416,M202404,Q202402,Y2024
2024-04-21,W202417,M202404,Q202402,Y2024
2024-04-22,W202417,M202404,Q202402,Y2024
2024-04-23,W202417,M202404,Q202402,Y2024
2024-04-24,W202417,M202404,Q202402,Y2024
2024-04-25,W202417,M202404,Q202402,Y2024
2024-04-26,W202417,M202404,Q202402,Y2024
2024-04-27,W202417,M202404,Q202402,Y2024
2024-04-28,W202418,M202404,Q202402,Y2024
2024-04-29,W202418,M202404,Q202402,Y2024
2024-04-30,W202418,M202404,Q202402,Y2024
2024-05-01,W202418,M202405,Q202402,Y2024
2024-05-02,W202418,M202405,Q202402,Y2024
2024-05-03,W202418,M202405,Q202402,Y2024
2024-05-04,W202418,M202405,Q202402,Y2024
2024-05-05,W202419,M202405,Q202402,Y2024
2024-05-06,W202419,M202405,Q202402,Y2024
2024-05-07,W202419,M202405,Q202402,Y2024
2024-05-08,W202419,M202405,Q202402,Y2024
2024-05-09,W202419,M202405,Q202402,Y2024
2024-05-10,W202419,M202405,Q202402,Y2024
2024-05-11,W202419,M202405,Q202402,Y2024
2024-05-12,W202420,M202405,Q202402,Y2024
2024-05-13,W202420,M202405,Q202402,Y2024
2024-05-14,W202420,M202405,Q202402,Y2024
2024-05-15,W202420,M202405,Q202402,Y2024
2024-05-16,W202420,M202405,Q202402,Y2024
2024-05-17,W202420,M202405,Q202402,Y2024
2024-05-18,W202420,M202405,Q202402,Y2024
2024-05-19,W202421,M202405,Q202402,Y2024
2024-05-20,W202421,M202405,Q202402,Y2024
2024-05-21,W202421,M202405,Q202402,Y2024
2024-05-22,W202421,M202405,Q202402,Y2024
2024-05-23,W202421,M202405,Q202402,Y2024
2024-05-24,W202421,M202405,Q202402,Y2024
2024-05-25,W202421,M202405,Q202402,Y2024
2024-05-26,W202422,M202405,Q202402,Y2024
2024-05-27,W202422,M202405,Q202402,Y2024
2024-05-28,W202422,M202405,Q202402,Y2024
2024-05-29,W202422,M202405,Q202402,Y2024
2024-05-30,W202422,M202405,Q202402,Y2024
2024-05-31,W202422,M202405,Q202402,Y2024
2024-06-01,W202422,M202406,Q202402,Y2024
2024-06-02,W202423,M202406,Q202402,Y2024
2024-06-03,W202423,M202406,Q202402,Y2024
2024-06-04,W202423,M202406,Q202402,Y2024
2024-06-05,W202423,M202406,Q202402,Y2024
2024-06-06,W202423,M202406,Q202402,Y2024
2024-06-07,W202423,M202406,Q202402,Y2024
2024-06-08,W202423,M202406,Q202402,Y2024
2024-06-09,W202424,M202406,Q202402,Y2024
2024-06-10,W202424,M202406,Q202402,Y2024
2024-06-11,W202424,M202406,Q202402,Y2024
2024-06-12,W202424,M202406,Q202402,Y2024
2024-06-13,W202424,M202406,Q202402,Y2024
2024-06-14,W202424,M202406,Q202402,Y2024
2024-06-15,W202424,M202406,Q202402,Y2024
2024-06-16,W202425,M202406,Q202402,Y2024
2024-06-17,W202425,M202406,Q202402,Y2024
2024-06-18,W202425,M202406,Q202402,Y2024
2024-06-19,W202425,M202406,Q202402,Y2024
2024-06-20,W202425,M202406,Q202402,Y2024
2024-06-21,W202425,M202406,Q202402,Y2024
2024-06-22,W202425,M202406,Q202402,Y2024
2024-06-23,W202426,M202406,Q202402,Y2024
2024-06-24,W202426,M202406,Q202402,Y2024
2024-06-25,W202426,M202406,Q202402,Y2024
2024-06-26,W202426,M202406,Q202402,Y2024
2024-06-27,W202426,M202406,Q202402,Y2024
2024-06-28,W202426,M202406,Q202402,Y2024
2024-06-29,W202426,M202406,Q202402,Y2024
2024-06-30,W202427,M202406,Q202402,Y2024
2024-07-01,W202427,M202407,Q202403,Y2024
2024-07-02,W202427,M202407,Q202403,Y2024
2024-07-03,W202427,M202407,Q202403,Y2024
2024-07-04,W202427,M202407,Q202403,Y2024
2024-07-05,W202427,M202407,Q202403,Y2024
2024-07-06,W202427,M202407,Q202403,Y2024
2024-07-07,W202428,M202407,Q202403,Y2024
2024-07-08,W202428,M202407,Q202403,Y2024
2024-07-09,W202428,M202407,Q202403,Y2024
2024-07-10,W202428,M202407,Q202403,Y2024
2024-07-11,W202428,M202407,Q202403,Y2024
2024-07-12,W202428,M202407,Q202403,Y2024
2024-07-13,W202428,M202407,Q202403,Y2024
2024-07-14,W202429,M202407,Q202403,Y2024
2024-07-15,W202429,M202407,Q202403,Y2024
2024-07-16,W202429,M202407,Q202403,Y2024
2024-07-17,W202429,M202407,Q202403,Y2024
2024-07-18,W202429,M202407,Q202403,Y2024
2024-07-19,W202429,M202407,Q202403,Y2024
2024-07-20,W202429,M202407,Q202403,Y2024
2024-07-21,W202430,M202407,Q202403,Y2024
2024-07-22,W202430,M202407,Q202403,Y2024
2024-07-23,W202430,M202407,Q202403,Y2024
2024-07-24,W202430,M202407,Q202403,Y2024
2024-07-25,W202430,M202407,Q202403,Y2024
2024-07-26,W202430,M202407,Q202403,Y2024
2024-07-27,W202430,M202407,Q202403,Y2024
2024-07-28,W202431,M202407,Q202403,Y2024
2024-07-29,W202431,M202407,Q202403,Y2024
2024-07-30,W202431,M202407,Q202403,Y2024
2024-07-31,W202431,M202407,Q202403,Y2024
